BN190179	0.526	0.143	0.47	0.547	0.488	0.531	0.5	0.361	0.514	0.549	0.422	0.537	0.608	0.561	0.463	0.443	0.375	0.445	0.471	0.49	0.528	0.515	0.498	0.511	0.454	NA	0.257	NA	T
BN190180	0.187	0.027	0.153	0.176	0.146	0.188	0.301	0.107	0.134	0.205	0.107	0.169	0.274	0.23	0.127	0.146	0.169	0.166	0.173	0.134	0.204	0.167	0.217	0.182	0.158	NA	0.085	NA	N
BN190181	0.424	0.296	0.309	0.553	0.331	0.398	0.502	0.325	0.369	0.344	0.528	0.256	0.53	0.588	0.506	0.508	0.455	0.602	0.375	0.335	0.385	0.471	0.408	0.525	0.472	NA	0.269	NA	T
BN190184	0.245	0.043	0.217	0.227	0.176	0.218	0.196	0.113	0.136	0.241	0.164	0.231	0.315	0.332	0.193	0.185	0.192	0.243	0.199	0.21	0.336	0.248	0.314	0.297	0.208	NA	0.129	NA	N
BN190186	0.382	NA	0.344	0.469	0.421	0.438	0.382	0.24	0.375	0.479	0.396	0.427	0.562	0.568	0.417	0.415	0.427	0.438	0.406	0.33	0.457	0.404	0.426	0.488	0.351	NA	0.284	NA	T
BN190189	0.168	0.016	0.108	0.159	0.109	0.17	0.205	0.105	0.112	0.198	0.123	0.182	0.297	0.274	0.173	0.127	0.207	0.156	0.148	0.129	0.231	0.178	0.214	0.278	0.171	NA	0.078	NA	N
BN190191	0.737	0.393	0.637	0.62	0.55	0.716	0.615	0.673	0.679	0.698	0.604	0.707	0.766	0.728	0.652	0.71	0.678	0.674	0.668	0.539	0.714	0.714	0.717	0.714	0.687	NA	0.626	NA	T
BN190192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190193	0.106	0.083	0.05	0.128	0.069	0.093	0.066	0.037	0.041	0.083	0.05	0.106	0.212	0.115	0.06	0.046	0.083	0.083	0.051	0.055	0.111	0.057	0.112	0.056	0.073	NA	0.065	NA	T
BN190195	0.054	0.105	0.03	0.074	0.007	0.06	0.061	0.015	0.022	0.081	0.083	0.104	0.119	0.052	0.03	0.015	0.03	0.081	0.052	0.037	0.076	0.046	0.06	0.044	0.045	NA	0.015	NA	N
BN190198	0.641	0.167	0.334	0.406	0.284	0.516	0.495	0.379	0.469	0.396	0.47	0.359	0.694	0.675	0.425	0.524	0.606	0.63	0.504	0.426	0.615	0.557	0.567	0.657	0.564	NA	0.471	NA	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.281	0.037	0.32	0.617	0.455	0.48	0.411	0.224	0.413	0.673	0.248	0.317	0.436	0.68	0.133	0.09	0.162	0.437	0.298	0.454	0.181	0.538	0.534	0.311	0.158	NA	0.096	NA	T
BN190201	0.241	0	0.168	0.224	0.162	0.196	0.115	0.126	0.119	0.22	0.157	0.227	0.342	0.276	0.168	0.186	0.211	0.225	0.178	0.168	0.295	0.22	0.228	0.271	0.169	NA	0.116	NA	N
BN190202	0.722	0.324	0.475	0.721	0.648	0.724	0.572	0.56	0.643	0.682	0.687	0.539	0.588	0.716	0.3	0.1	0.133	0.449	0.459	0.43	0.451	0.499	0.465	0.5	0.534	NA	0.447	NA	T
BN190203	0.328	0.075	0.229	0.356	0.277	0.356	0.355	0.191	0.299	0.35	0.315	0.332	0.456	0.416	0.255	0.261	0.329	0.357	0.29	0.264	0.391	0.347	0.34	0.399	0.337	NA	0.258	NA	T
BN190206	0.215	0	0.191	0.298	0.14	0.183	0.175	0.096	0.128	0.12	0.138	0.277	0.516	0.33	0.128	0.202	0.269	0.28	0.204	0.245	0.3	0.272	0.344	0.298	0.298	NA	0.085	NA	N
BN190209	0.192	0.095	0.13	0.236	0.133	0.246	0.244	0.115	0.23	0.268	0.195	0.26	0.325	0.333	0.13	0.122	0.192	0.197	0.171	0.138	0.314	0.228	0.328	0.339	0.211	NA	0.122	NA	N
BN190210	0.801	0.513	0.776	0.787	0.775	0.802	0.635	0.521	0.609	0.789	0.77	0.735	0.829	0.81	0.774	0.783	0.783	0.752	0.782	0.774	0.801	0.787	0.791	0.782	0.702	NA	0.555	NA	T
BN190211	0.6	0.296	0.714	0.717	0.516	0.668	0.329	0.241	0.474	0.47	0.551	0.431	0.75	0.731	0.673	0.634	0.638	0.717	0.667	0.695	0.751	0.805	0.761	0.771	0.728	NA	0.484	NA	T
BN190213	0.122	0.059	0.121	0.192	0.121	0.124	0.122	0.062	0.091	0.162	0.101	0.162	0.303	0.152	0.152	0.111	0.141	0.111	0.182	0.101	0.212	0.196	0.221	0.198	0.121	NA	0.121	NA	N
BN190215	0.465	0.091	0.423	0.49	0.384	0.426	0.243	0.127	0.347	0.384	0.406	0.515	0.681	0.555	0.397	0.45	0.498	0.444	0.414	0.357	0.57	0.472	0.536	0.562	0.439	NA	0.328	NA	T
BN190218	0.344	0.107	0.351	0.407	0.346	0.372	0.318	0.166	0.272	0.336	0.381	0.46	0.498	0.444	0.391	0.351	0.384	0.355	0.334	0.334	0.483	0.4	0.439	0.468	0.337	NA	0.281	NA	N
BN190219	0.516	0.261	0.402	0.531	0.479	0.526	0.435	0.282	0.446	0.459	0.483	0.381	0.578	0.541	0.418	0.314	0.338	0.447	0.448	0.433	0.48	0.449	0.449	0.499	0.448	NA	0.168	NA	T
BN190221	0.241	0.096	0.181	0.26	0.21	0.213	0.221	0.132	0.175	0.266	0.212	0.222	0.422	0.389	0.14	0.137	0.267	0.309	0.224	0.232	0.274	0.247	0.248	0.303	0.168	NA	0.158	NA	N
BN190223	0.554	0.056	0.434	0.521	0.469	0.524	0.54	0.382	0.467	0.498	0.505	0.512	0.619	0.582	0.437	0.348	0.414	0.475	0.406	0.385	0.498	0.517	0.495	0.537	0.485	NA	0.386	NA	T
BN190225	0.251	0.031	0.192	0.228	0.168	0.232	0.282	0.104	0.154	0.232	0.216	0.286	0.448	0.342	0.212	0.224	0.289	0.283	0.257	0.212	0.349	0.339	0.285	0.343	0.25	NA	0.174	NA	N
BN190227	0.793	0.25	0.443	0.779	0.738	0.776	0.668	0.517	0.706	0.732	0.534	0.506	0.6	0.728	0.651	0.694	0.714	0.706	0.694	0.655	0.74	0.725	0.707	0.705	0.641	NA	0.404	NA	T
BN190229	0.545	0.147	0.314	0.502	0.478	0.518	0.441	0.326	0.389	0.492	0.437	0.351	0.469	0.542	0.482	0.455	0.518	0.523	0.497	0.474	0.545	0.521	0.515	0.509	0.446	NA	0.392	NA	N
BN190231	0.561	0.048	0.484	0.536	0.495	0.523	0.547	0.443	0.497	0.549	0.538	0.542	0.626	0.587	0.46	0.488	0.509	0.522	0.498	0.419	0.587	0.526	0.55	0.509	0.424	NA	0.36	NA	T
BN190233	0.264	0.129	0.237	0.317	0.197	0.273	0.313	0.169	0.209	0.269	0.213	0.323	0.394	0.354	0.215	0.253	0.272	0.267	0.252	0.249	0.341	0.3	0.31	0.299	0.285	NA	0.181	NA	N
BN190235	0.396	0.091	0.32	0.361	0.331	0.397	0.28	0.261	0.349	0.415	0.432	0.425	0.593	0.517	0.375	0.303	0.382	0.425	0.328	0.34	0.455	0.322	0.448	0.465	0.371	NA	0.237	NA	T
BN190238	0.243	0.047	0.211	0.32	0.219	0.305	0.23	0.165	0.235	0.32	0.277	0.348	0.429	0.374	0.267	0.259	0.271	0.295	0.251	0.215	0.367	0.295	0.36	0.379	0.286	NA	0.193	NA	N
BN190240	0.408	0.125	0.292	0.448	0.41	0.459	0.467	0.261	0.368	0.467	0.457	0.433	0.566	0.528	0.424	0.364	0.399	0.434	0.381	0.386	0.486	0.443	0.453	0.505	0.416	NA	0.304	NA	T
BN190241	0.35	0.083	0.257	0.376	0.321	0.407	0.401	0.173	0.235	0.251	0.27	0.401	0.487	0.411	0.355	0.303	0.344	0.412	0.322	0.352	0.432	0.366	0.4	0.394	0.362	NA	0.347	0	N
BN190242	0.664	0.381	0.33	0.324	0.255	0.312	0.336	0.172	0.222	0.311	0.254	0.174	0.316	0.62	0.442	0.458	0.573	0.373	0.219	0.175	0.631	0.602	0.504	0.705	0.18	NA	0.172	NA	T
BN190244	0.357	0.059	0.289	0.396	0.308	0.436	0.4	0.263	0.369	0.419	0.381	0.412	0.506	0.45	0.356	0.356	0.434	0.371	0.365	0.319	0.4	0.362	0.452	0.428	0.369	NA	0.338	NA	T
BN190245	0.216	0	0.2	0.267	0.189	0.217	0.233	0.179	0.17	0.236	0.152	0.245	0.321	0.255	0.238	0.245	0.255	0.276	0.245	0.248	0.308	0.291	0.267	0.245	0.283	NA	0.245	NA	N
BN190247	0.075	0	0.065	0.243	0.106	0.173	0.2	0.106	0.072	0.137	0.085	0.242	0.359	0.314	0.176	0.124	0.183	0.138	0.124	0.125	0.24	0.169	0.257	0.211	0.19	NA	0.131	NA	T
BN190248	0.942	0.719	0.922	0.947	0.926	0.95	0.924	0.837	0.908	0.901	0.924	0.673	0.876	0.907	0.864	0.905	0.926	0.917	0.926	0.898	0.945	0.938	0.938	0.932	0.914	0	0.859	0	T
BN190249	0.814	0.368	0.773	0.793	0.777	0.811	0.856	0.772	0.776	0.785	0.788	0.789	0.809	0.782	0.763	0.753	0.766	0.777	0.782	0.766	0.792	0.782	0.77	0.784	0.734	NA	0.729	NA	T
BN190251	0.284	0.11	0.212	0.328	0.255	0.326	0.258	0.188	0.242	0.277	0.303	0.348	0.494	0.368	0.248	0.249	0.299	0.282	0.282	0.245	0.343	0.294	0.357	0.35	0.305	NA	0.23	NA	T
BN190252	0.679	0.393	0.61	0.648	0.63	0.647	0.663	0.602	0.603	0.636	0.619	0.234	0.675	0.672	0.627	0.617	0.634	0.633	0.625	0.63	0.678	0.644	0.648	0.631	0.601	0	0.384	NA	T
BN190255	0.161	0.048	0.124	0.19	0.108	0.184	0.188	0.074	0.103	0.199	0.114	0.234	0.35	0.254	0.163	0.177	0.211	0.213	0.181	0.148	0.283	0.212	0.272	0.256	0.223	NA	0.142	NA	N
BN190256	0.836	0.65	0.827	0.843	0.841	0.852	0.858	0.213	0.488	0.835	0.844	0.831	0.856	0.839	0.827	0.814	0.814	0.84	0.825	0.837	0.835	0.838	0.844	0.832	0.808	NA	0.782	NA	T
BN190257	0.305	0.083	0.268	0.333	0.255	0.324	0.292	0.17	0.221	0.291	0.249	0.315	0.408	0.359	0.231	0.243	0.261	0.269	0.226	0.206	0.302	0.281	0.336	0.307	0.286	NA	0.202	NA	N
BN190258	0.654	0.243	0.579	0.722	0.675	0.716	0.661	0.57	0.649	0.722	0.613	0.57	0.754	0.744	0.675	0.618	0.661	0.677	0.615	0.512	0.712	0.691	0.66	0.699	0.619	0	0.484	NA	T
BN190260	0.256	0.118	0.206	0.314	0.256	0.256	0.271	0.188	0.222	0.3	0.23	0.282	0.419	0.334	0.243	0.219	0.259	0.263	0.251	0.254	0.343	0.279	0.277	0.316	0.251	NA	0.165	NA	N
BN190262	0.084	0.03	0.072	0.151	0.041	0.074	0.067	0.057	0.043	0.117	0.07	0.107	0.173	0.101	0.058	0.078	0.093	0.096	0.072	0.066	0.141	0.107	0.093	0.124	0.121	NA	0.061	NA	N
BN190264	0.399	0.093	0.324	0.419	0.322	0.418	0.358	0.234	0.229	0.444	0.319	0.374	0.477	0.438	0.296	0.243	0.359	0.345	0.325	0.245	0.423	0.382	0.39	0.448	0.375	NA	0.249	NA	N
BN190265	0.754	0.28	0.752	0.808	0.773	0.77	0.51	0.312	0.508	0.761	0.67	0.779	0.817	0.756	0.58	0.747	0.772	0.726	0.681	0.598	0.766	0.775	0.795	0.722	0.738	NA	0.633	NA	T
BN190266	0.291	0.123	0.286	0.328	0.259	0.326	0.279	0.144	0.201	0.324	0.251	0.364	0.495	0.347	0.282	0.285	0.315	0.332	0.289	0.231	0.331	0.316	0.337	0.339	0.294	NA	0.203	NA	N
BN190267	0.557	0.212	0.443	0.569	0.483	0.568	0.536	0.397	0.462	0.509	0.519	0.456	0.576	0.603	0.402	0.341	0.372	0.483	0.469	0.449	0.513	0.515	0.546	0.557	0.464	NA	0.434	NA	T
BN190269	0.388	0.182	0.205	0.386	0.277	0.268	0.267	0.205	0.217	0.354	0.337	0.361	0.458	0.434	0.241	0.301	0.373	0.415	0.337	0.265	0.41	0.305	0.403	0.373	0.289	NA	0.349	NA	N
BN190270	0.516	0.296	0.448	0.491	0.437	0.473	0.357	0.309	0.394	0.468	0.434	0.505	0.581	0.491	0.391	0.458	0.47	0.453	0.464	0.385	0.535	0.506	0.53	0.504	0.473	NA	0.367	NA	T
BN190271	0.289	0.065	0.236	0.287	0.211	0.306	0.288	0.185	0.185	0.226	0.226	0.241	0.328	0.227	0.246	0.251	0.237	0.242	0.246	0.226	0.304	0.225	0.226	0.219	0.263	NA	0.155	NA	N
BN190274	0.646	0.4	0.56	0.611	0.56	0.573	0.513	0.5	0.549	0.722	0.747	0.714	0.78	0.714	0.637	0.589	0.648	0.703	0.604	0.626	0.714	0.73	0.753	0.735	0.689	NA	0.551	NA	T
BN190278	0.901	0.514	0.833	0.893	0.87	0.876	0.867	0.838	0.849	0.873	0.859	0.85	0.905	0.877	0.843	0.86	0.87	0.854	0.853	0.846	0.895	0.877	0.864	0.88	0.821	NA	0.748	NA	T
BN190279	0.21	0.1	0.18	0.256	0.188	0.261	0.172	0.135	0.174	0.242	0.202	0.256	0.335	0.247	0.198	0.149	0.234	0.209	0.223	0.205	0.25	0.234	0.236	0.256	0.143	NA	0.102	NA	N
BN190280	0.42	0.05	0.62	0.782	0.782	0.816	0.799	0.621	0.516	0.764	0.775	0.754	0.425	0.754	0.782	0.112	0.247	0.707	0.74	0.6	0.337	0.776	0.648	0.781	0.594	NA	0.126	NA	T
BN190283	0.273	0.043	0.203	0.296	0.203	0.323	0.225	0.184	0.202	0.305	0.266	0.327	0.395	0.369	0.241	0.233	0.306	0.306	0.256	0.251	0.307	0.304	0.327	0.346	0.297	NA	0.232	NA	N
BN190284	0.701	0.299	0.667	0.687	0.681	0.686	0.599	0.554	0.532	0.696	0.652	0.618	0.712	0.69	0.588	0.592	0.66	0.665	0.682	0.664	0.691	0.694	0.698	0.674	0.59	0	0.448	NA	T
BN190285	0.19	NA	0.12	0.36	0.208	0.273	0.333	0.16	0.24	0.24	0.24	0.44	0.44	0.32	0.2	0.32	0.32	0.375	0.28	0.28	0.44	0.348	0.4	0.375	0.28	NA	0.36	NA	N
BN190286	0.564	0.188	0.461	0.654	0.581	0.48	0.306	0.232	0.587	0.602	0.606	0.618	0.713	0.614	0.471	0.413	0.386	0.603	0.363	0.317	0.484	0.399	0.322	0.52	0.413	NA	0.202	NA	T
BN190287	0.226	0.308	0.188	0.263	0.152	0.268	0.109	0.138	0.217	0.232	0.161	0.29	0.413	0.341	0.241	0.263	0.275	0.219	0.225	0.212	0.358	0.279	0.356	0.271	0.283	NA	0.159	NA	N
BN190288	0.464	0.077	0.354	0.449	0.341	0.405	0.368	0.224	0.291	0.444	0.373	0.48	0.706	0.532	0.389	0.405	0.465	0.413	0.457	0.37	0.508	0.508	0.516	0.552	0.484	NA	0.315	NA	T
BN190290	0.623	0.263	0.575	0.731	0.594	0.556	0.528	0.234	0.518	0.712	0.553	0.494	0.68	0.702	0.512	0.652	0.597	0.592	0.579	0.452	0.754	0.667	0.665	0.756	0.515	NA	0.378	NA	N
BN190292	0.404	0	0.361	0.646	0.464	0.57	0.511	0.201	0.498	0.451	0.353	0.425	0.593	0.635	0.432	0.6	0.571	0.65	0.607	0.476	0.678	0.628	0.587	0.645	0.338	NA	0.245	NA	T
BN190293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190296	0.595	NA	0.411	0.589	0.533	0.591	0.561	0.478	0.533	0.6	0.567	0.467	0.633	0.711	0.551	0.478	0.5	0.611	0.528	0.467	0.544	0.511	0.522	0.6	0.467	NA	0.36	NA	T
BN190298	0.48	0.185	0.456	0.51	0.451	0.527	0.53	0.395	0.49	0.481	0.5	0.392	0.646	0.615	0.477	0.437	0.491	0.53	0.455	0.391	0.53	0.491	0.535	0.516	0.467	NA	0.371	NA	N
BN190300	0.808	NA	0.8	0.838	0.863	0.875	0.868	0.825	0.863	0.838	0.85	0.863	0.9	0.85	0.887	0.863	0.9	0.863	0.863	0.85	0.835	0.863	0.886	0.91	0.863	NA	0.688	NA	T
BN190303	0.402	0.031	0.335	0.41	0.338	0.375	0.418	0.306	0.311	0.388	0.347	0.387	0.53	0.426	0.327	0.308	0.346	0.368	0.388	0.341	0.493	0.378	0.435	0.418	0.396	NA	0.278	NA	N
BN190305	0.309	0.094	0.28	0.397	0.298	0.403	0.32	0.216	0.252	0.403	0.361	0.407	0.597	0.48	0.395	0.332	0.366	0.392	0.377	0.265	0.482	0.431	0.453	0.434	0.392	0	0.298	NA	T
BN190308	0.333	NA	0.237	0.316	0.263	0.324	0.462	0.105	0.184	0.132	0.105	0.368	0.368	0.368	0.237	0.158	0.263	0.263	0.263	0.211	0.405	0.378	0.444	0.289	0.216	NA	0.158	NA	N
BN190310	0.193	0.042	0.144	0.181	0.128	0.212	0.25	0.083	0.162	0.278	0.162	0.242	0.388	0.288	0.144	0.151	0.199	0.199	0.238	0.151	0.319	0.238	0.256	0.301	0.234	NA	0.183	NA	N
BN190312	0.867	NA	0.821	0.862	0.862	0.844	0.75	0.303	0.672	0.724	0.455	0.634	0.748	0.803	0.675	0.74	0.746	0.675	0.699	0.61	0.824	0.818	0.775	0.849	0.813	NA	0.78	NA	T
BN190313	0.303	0.111	0.169	0.234	0.2	0.416	0.444	0.181	0.455	0.489	0.507	0.517	0.598	0.413	0.352	0.121	0.185	0.281	0.188	0.154	0.309	0.226	0.214	0.536	0.439	NA	0.189	NA	T
BN190314	0.211	0.05	0.118	0.157	0.118	0.185	0.152	0.113	0.137	0.235	0.206	0.206	0.377	0.23	0.123	0.143	0.191	0.192	0.157	0.211	0.315	0.185	0.233	0.289	0.202	NA	0.103	NA	N
BN190315	0.286	0.083	0.256	0.292	0.241	0.317	0.274	0.196	0.224	0.325	0.286	0.356	0.521	0.38	0.294	0.271	0.331	0.33	0.298	0.278	0.404	0.332	0.353	0.345	0.308	NA	0.202	NA	N
BN190319	0.54	0.194	0.482	0.542	0.498	0.536	0.488	0.426	0.447	0.525	0.502	0.526	0.609	0.57	0.461	0.471	0.512	0.508	0.507	0.484	0.569	0.526	0.536	0.54	0.465	NA	0.398	NA	T
BN190322	0.449	0.075	0.339	0.425	0.368	0.448	0.414	0.28	0.345	0.416	0.443	0.444	0.536	0.48	0.348	0.28	0.312	0.383	0.354	0.323	0.47	0.41	0.409	0.451	0.31	0	0.191	NA	T
BN190323	0.166	0.026	0.115	0.172	0.146	0.179	0.165	0.116	0.14	0.387	0.162	0.152	0.434	0.252	0.129	0.145	0.171	0.209	0.185	0.164	0.373	0.165	0.322	0.386	0.151	NA	0.123	NA	T
position	2990434	2990435	2990444	2990451	2990453	2990463	2990466	2990473	2990479	2990483	2990491	2990497	2990509	2990528	2990536	2990541	2990543	2990548	2990555	2990557	2990563	2990565	2990567	2990570	2990608	2990614	2990621	2990628	
