BN190219	0.632	0.275	0.241	0.27	0.289	0.277	0.249	0.285	0.262	0.245	0.251	0.24	NA	0.24	0.284	0.344	0.305	0.287	0.295	0.261	0.286	0.25	0.281	T
BN190221	0.625	0.122	0.086	0.102	0.136	0.117	0.122	0.133	0.102	0.088	0.079	0.083	0.267	0.079	0.135	0.155	0.121	0.09	0.127	0.087	0.159	0.104	0.144	N
BN190223	0.65	0.312	0.263	0.303	0.314	0.324	0.285	0.304	0.276	0.261	0.247	0.239	NA	0.182	0.212	0.271	0.188	0.174	0.233	0.19	0.234	0.184	0.204	T
BN190225	0.646	0.124	0.077	0.102	0.139	0.137	0.116	0.117	0.074	0.079	0.078	0.076	NA	0.067	0.14	0.173	0.109	0.079	0.085	0.06	0.14	0.11	0.148	N
BN190227	0.63	0.374	0.324	0.37	0.38	0.372	0.346	0.378	0.346	0.333	0.331	0.335	NA	0.339	0.369	0.412	0.368	0.342	0.379	0.333	0.366	0.329	0.353	T
BN190229	0.632	0.238	0.208	0.22	0.251	0.238	0.235	0.232	0.222	0.205	0.199	0.206	NA	0.201	0.249	0.272	0.21	0.205	0.245	0.207	0.229	0.204	0.24	N
BN190231	0.632	0.294	0.256	0.275	0.298	0.288	0.275	0.293	0.257	0.24	0.253	0.248	NA	0.241	0.284	0.307	0.262	0.252	0.301	0.242	0.302	0.252	0.272	T
BN190233	0.628	0.154	0.097	0.11	0.165	0.116	0.142	0.142	0.115	0.105	0.095	0.094	NA	0.086	0.138	0.13	0.115	0.101	0.098	0.081	0.17	0.11	0.164	N
BN190235	0.627	0.159	0.115	0.156	0.143	0.163	0.149	0.185	0.124	0.115	0.096	0.06	NA	0.103	0.131	0.173	0.124	0.094	0.132	0.108	0.151	0.089	0.142	T
BN190238	0.64	0.113	0.084	0.088	0.121	0.117	0.128	0.14	0.09	0.095	0.081	0.062	0	0.059	0.13	0.165	0.096	0.077	0.108	0.069	0.147	0.125	0.124	N
BN190240	0.63	0.173	0.117	0.179	0.191	0.197	0.163	0.2	0.147	0.145	0.127	0.117	NA	0.107	0.178	0.254	0.17	0.145	0.217	0.12	0.186	0.152	0.184	T
BN190241	NA	0.115	0.085	0.11	0.144	0.14	0.118	0.144	0.113	0.116	0.082	0.134	NA	0.062	0.152	0.157	0.099	0.069	0.136	0.073	0.165	0.135	0.164	N
BN190242	0.623	0.617	0.604	0.617	0.619	0.612	0.604	0.609	0.595	0.593	0.587	0.587	NA	0.589	0.593	0.62	0.593	0.591	0.6	0.582	0.602	0.588	0.594	T
BN190244	0.634	0.179	0.124	0.153	0.183	0.182	0.153	0.21	0.159	0.147	0.143	0.122	NA	0.141	0.169	0.229	0.165	0.136	0.206	0.145	0.178	0.137	0.163	T
BN190245	0.609	0.143	0.124	0.132	0.152	0.129	0.138	0.146	0.132	0.129	0.117	0.098	NA	0.094	0.155	0.175	0.117	0.094	0.12	0.097	0.13	0.109	0.134	N
BN190247	0.627	0.075	0.044	0.067	0.133	0.076	0.14	0.102	0.072	0.071	0.069	0.098	NA	0.062	0.18	0.155	0.095	0.055	0.098	0.06	0.14	0.153	0.18	T
BN190248	0.624	0.712	0.683	0.682	0.696	0.701	0.673	0.692	0.698	0.673	0.672	0.679	NA	0.545	0.67	0.684	0.682	0.661	0.666	0.664	0.685	0.678	0.685	T
BN190249	0.619	0.412	0.383	0.399	0.42	0.408	0.383	0.401	0.383	0.373	0.378	0.375	NA	0.374	0.391	0.414	0.397	0.37	0.389	0.364	0.391	0.371	0.371	T
BN190251	0.633	0.129	0.086	0.117	0.14	0.141	0.108	0.131	0.105	0.105	0.09	0.097	0	0.118	0.147	0.196	0.15	0.106	0.145	0.092	0.13	0.102	0.135	T
BN190252	0.641	0.327	0.309	0.308	0.343	0.345	0.322	0.319	0.309	0.298	0.289	0.292	0.188	0.267	0.323	0.315	0.271	0.28	0.307	0.288	0.336	0.349	0.334	T
BN190255	0.633	0.143	0.09	0.129	0.166	0.152	0.152	0.147	0.114	0.093	0.093	0.096	0	0.083	0.161	0.185	0.104	0.086	0.119	0.093	0.15	0.12	0.165	N
BN190256	0.643	0.049	0.027	0.05	0.059	0.059	0.042	0.092	0.059	0.058	0.046	0.045	NA	0.054	0.308	0.486	0.449	0.263	0.162	0.057	0.091	0.067	0.087	T
BN190257	0.635	0.151	0.105	0.147	0.197	0.163	0.163	0.167	0.13	0.132	0.101	0.118	0.045	0.09	0.192	0.216	0.143	0.111	0.131	0.092	0.172	0.137	0.194	N
BN190258	0.626	0.278	0.203	0.294	0.281	0.325	0.256	0.324	0.299	0.255	0.273	0.242	NA	0.199	0.219	0.27	0.207	0.18	0.253	0.213	0.277	0.221	0.225	T
BN190260	0.633	0.132	0.069	0.112	0.141	0.143	0.123	0.154	0.101	0.084	0.08	0.08	NA	0.067	0.118	0.16	0.1	0.091	0.13	0.079	0.147	0.093	0.139	N
BN190262	0.629	0.109	0.088	0.114	0.15	0.128	0.147	0.115	0.084	0.097	0.092	0.083	NA	0.085	0.163	0.143	0.098	0.072	0.101	0.089	0.182	0.14	0.167	N
BN190264	0.627	0.228	0.178	0.218	0.269	0.235	0.24	0.216	0.18	0.169	0.154	0.183	0.071	0.187	0.25	0.246	0.188	0.148	0.185	0.16	0.238	0.188	0.236	N
BN190265	0.617	0.57	0.55	0.564	0.572	0.568	0.552	0.559	0.55	0.535	0.526	0.535	NA	0.517	0.542	0.549	0.377	0.352	0.524	0.513	0.543	0.53	0.542	T
BN190266	0.632	0.201	0.149	0.144	0.212	0.177	0.191	0.191	0.154	0.154	0.125	0.156	NA	0.131	0.238	0.247	0.173	0.141	0.156	0.124	0.221	0.184	0.258	N
BN190267	0.616	0.272	0.219	0.272	0.303	0.291	0.27	0.276	0.252	0.236	0.192	0.19	NA	0.204	0.269	0.279	0.21	0.208	0.253	0.198	0.283	0.225	0.268	T
BN190269	0.634	0.19	0.142	0.183	0.234	0.193	0.209	0.194	0.139	0.143	0.144	0.148	NA	0.128	0.241	0.23	0.157	0.121	0.169	0.128	0.193	0.152	0.216	N
BN190270	0.625	0.429	0.393	0.394	0.446	0.424	0.418	0.426	0.395	0.39	0.384	0.387	NA	0.367	0.439	0.42	0.394	0.361	0.388	0.365	0.411	0.381	0.422	T
BN190271	0.644	0.166	0.139	0.138	0.192	0.143	0.18	0.173	0.142	0.121	0.126	0.121	NA	0.109	0.186	0.179	0.104	0.08	0.125	0.1	0.163	0.17	0.2	N
BN190274	0.632	0.235	0.181	0.211	0.273	0.267	0.222	0.229	0.171	0.198	0.207	0.174	NA	0.201	0.24	0.277	0.215	0.2	0.253	0.207	0.242	0.192	0.219	T
BN190278	0.635	0.486	0.457	0.477	0.499	0.488	0.489	0.485	0.452	0.471	0.446	0.453	NA	0.42	0.457	0.466	0.449	0.427	0.452	0.431	0.466	0.454	0.49	T
BN190279	0.625	0.194	0.145	0.169	0.223	0.195	0.193	0.18	0.154	0.15	0.129	0.135	NA	0.122	0.187	0.209	0.149	0.118	0.163	0.133	0.19	0.16	0.206	N
BN190280	0.66	0.782	0.768	0.776	0.788	0.785	0.754	0.755	0.743	0.752	0.729	0.74	NA	0.747	0.781	0.771	0.75	0.743	0.746	0.741	0.779	0.752	0.754	T
BN190283	0.629	0.141	0.083	0.124	0.171	0.166	0.158	0.169	0.12	0.135	0.086	0.108	NA	0.087	0.199	0.186	0.106	0.097	0.139	0.103	0.171	0.118	0.169	N
BN190284	0.635	0.391	0.338	0.374	0.442	0.4	0.369	0.382	0.332	0.339	0.296	0.279	NA	0.243	0.287	0.323	0.244	0.242	0.268	0.233	0.302	0.237	0.298	T
BN190285	0.636	0.136	0.077	0.111	0.162	0.144	0.12	0.156	0.085	0.085	0.076	0.079	NA	0.077	0.17	0.154	0.106	0.077	0.149	0.061	0.151	0.099	0.141	N
BN190286	0.637	0.277	0.221	0.255	0.292	0.269	0.25	0.225	0.117	0.095	0.131	0.156	NA	0.091	0.21	0.316	0.233	0.237	0.274	0.22	0.288	0.242	0.283	T
BN190287	0.636	0.152	0.123	0.192	0.264	0.214	0.219	0.234	0.184	0.181	0.138	0.159	NA	0.1	0.316	0.262	0.135	0.162	0.146	0.13	0.289	0.202	0.282	N
BN190288	0.631	0.189	0.166	0.216	0.268	0.244	0.252	0.256	0.246	0.221	0.174	0.175	NA	0.171	0.32	0.342	0.165	0.202	0.206	0.148	0.297	0.232	0.299	T
BN190290	0.624	0.334	0.297	0.315	0.341	0.337	0.321	0.332	0.253	0.281	0.232	0.215	NA	0.165	0.286	0.282	0.176	0.191	0.22	0.18	0.317	0.249	0.31	N
BN190292	0.65	0.231	0.103	0.249	0.241	0.246	0.225	0.217	0.183	0.18	0.171	0.073	NA	0.162	0.3	0.257	0.209	0.189	0.183	0.194	0.159	0.137	0.158	T
BN190293	0.5	0.464	0.321	0.357	0.321	0.321	0.357	0.357	0.393	0.393	0.37	0.357	NA	0.357	0.321	0.286	0.25	0.321	0.321	0.321	0.357	0.321	0.179	N
BN190296	0.623	0.245	0.192	0.258	0.273	0.273	0.235	0.254	0.216	0.198	0.208	0.194	NA	0.211	0.239	0.308	0.257	0.223	0.274	0.192	0.251	0.222	0.265	T
BN190298	0.623	0.244	0.21	0.244	0.276	0.249	0.237	0.261	0.226	0.224	0.197	0.163	NA	0.152	0.233	0.251	0.214	0.191	0.203	0.183	0.239	0.201	0.208	N
BN190300	0.636	0.642	0.628	0.628	0.628	0.634	0.633	0.64	0.634	0.624	0.619	0.569	NA	0.591	0.601	0.632	0.62	0.599	0.614	0.597	0.635	0.617	0.646	T
BN190303	0.634	0.234	0.199	0.202	0.25	0.211	0.222	0.218	0.224	0.2	0.189	0.205	NA	0.157	0.227	0.232	0.175	0.118	0.198	0.173	0.237	0.196	0.211	N
BN190305	0.637	0.154	0.099	0.14	0.162	0.152	0.128	0.151	0.126	0.12	0.11	0.105	0	0.084	0.154	0.204	0.133	0.108	0.142	0.106	0.162	0.109	0.138	T
BN190308	0.619	0.162	0.127	0.162	0.217	0.166	0.158	0.175	0.134	0.147	0.126	0.135	NA	0.123	0.188	0.191	0.133	0.132	0.161	0.131	0.198	0.155	0.209	N
BN190310	0.641	0.21	0.134	0.148	0.198	0.179	0.173	0.171	0.114	0.135	0.129	0.125	NA	0.121	0.185	0.213	0.157	0.125	0.161	0.12	0.176	0.146	0.189	N
BN190312	0.65	0.636	0.627	0.618	0.655	0.628	0.635	0.618	0.61	0.612	0.605	0.616	NA	0.587	0.609	0.616	0.589	0.58	0.592	0.583	0.614	0.602	0.621	T
BN190313	0.646	0.636	0.596	0.626	0.621	0.635	0.602	0.605	0.583	0.581	0.577	0.587	NA	0.569	0.615	0.628	0.587	0.562	0.612	0.583	0.607	0.577	0.585	T
BN190314	0.646	0.117	0.059	0.074	0.165	0.111	0.129	0.129	0.1	0.122	0.045	0.086	NA	0.055	0.136	0.162	0.095	0.072	0.083	0.049	0.159	0.089	0.168	N
BN190315	0.638	0.158	0.101	0.116	0.178	0.146	0.157	0.15	0.135	0.121	0.111	0.121	NA	0.107	0.173	0.183	0.131	0.111	0.159	0.112	0.187	0.132	0.189	N
BN190319	0.628	0.343	0.284	0.317	0.335	0.333	0.3	0.318	0.289	0.289	0.272	0.275	NA	0.269	0.304	0.332	0.295	0.273	0.311	0.263	0.315	0.275	0.311	T
BN190322	0.639	0.272	0.232	0.263	0.282	0.275	0.252	0.272	0.243	0.227	0.211	0.219	NA	0.213	0.267	0.296	0.224	0.226	0.249	0.203	0.269	0.223	0.261	T
BN190323	0.617	0.076	0.042	0.071	0.083	0.085	0.06	0.075	0.057	0.045	0.047	0.042	NA	0.05	0.074	0.103	0.068	0.058	0.085	0.052	0.077	0.053	0.07	T
position	115298681	115298703	115298705	115298716	115298721	115298728	115298742	115298774	115298778	115298780	115298783	115298790	115298791	115298806	115298819	115298832	115298834	115298840	115298846	115298849	115298858	115298860	115298869	
