BN190227	0.582	0.533	0.519	0.511	0.591	0.56	0.541	0.541	0.507	0.582	0.554	0.616	0.567	0.605	0.5	0.515	0.529	0.502	0.495	0.456	0.451	0.466	T
BN190229	0.6	0.316	0.299	0.289	0.363	0.342	0.287	0.312	0.287	0.338	0.315	0.376	0.338	0.373	0.264	0.271	0.298	0.263	0.266	0.246	0.223	0.256	N
BN190231	0.604	0.329	0.303	0.318	0.376	0.331	0.316	0.334	0.256	0.351	0.323	0.39	0.333	0.377	0.27	0.288	0.296	0.262	0.255	0.227	0.215	0.242	T
BN190233	0.6	0.17	0.14	0.123	0.175	0.149	0.117	0.161	0.106	0.213	0.192	0.258	0.168	0.174	0.08	0.084	0.083	0.063	0.068	0.087	0.046	0.093	N
BN190235	0.648	0.218	0.134	0.148	0.218	0.16	0.126	0.159	0.105	0.245	0.203	0.275	0.239	0.272	0.108	0.136	0.135	0.09	0.099	0.076	0.063	0.107	T
BN190238	0.61	0.211	0.16	0.127	0.2	0.187	0.107	0.149	0.102	0.26	0.197	0.262	0.193	0.2	0.091	0.083	0.112	0.053	0.08	0.11	0.057	0.1	N
BN190240	0.599	0.164	0.138	0.137	0.265	0.171	0.149	0.223	0.112	0.26	0.233	0.333	0.233	0.298	0.084	0.121	0.151	0.083	0.079	0.052	0.044	0.089	T
BN190241	NA	0.257	0.178	0.143	0.243	0.195	0.142	0.177	0.135	0.34	0.269	0.315	0.289	0.281	0.108	0.15	0.155	0.095	0.104	0.052	0.031	0.089	N
BN190242	0.589	0.664	0.62	0.49	0.646	0.565	0.456	0.471	0.453	0.68	0.655	0.673	0.664	0.685	0.576	0.594	0.608	0.556	0.41	0.442	0.423	0.562	T
BN190244	0.625	0.18	0.125	0.142	0.266	0.214	0.178	0.186	0.101	0.256	0.219	0.261	0.241	0.28	0.138	0.17	0.18	0.142	0.115	0.094	0.086	0.118	T
BN190245	0.592	0.327	0.225	0.164	0.223	0.244	0.191	0.18	0.143	0.348	0.294	0.349	0.283	0.244	0.14	0.154	0.175	0.11	0.115	0.128	0.106	0.14	N
BN190247	0.606	0.323	0.234	0.182	0.205	0.219	0.142	0.135	0.12	0.271	0.185	0.273	0.198	0.156	0.064	0.079	0.072	0.035	0.046	0.064	0.035	0.047	T
BN190248	0.607	0.821	0.74	0.704	0.88	0.875	0.857	0.888	0.854	0.892	0.887	0.898	0.877	0.891	0.886	0.858	0.892	0.889	0.868	0.738	0.817	0.868	T
BN190249	0.619	0.678	0.674	0.666	0.711	0.678	0.674	0.673	0.651	0.696	0.676	0.709	0.683	0.695	0.655	0.637	0.663	0.646	0.65	0.612	0.629	0.631	T
BN190251	0.592	0.221	0.185	0.215	0.282	0.216	0.208	0.213	0.169	0.279	0.234	0.297	0.248	0.302	0.141	0.176	0.188	0.144	0.131	0.106	0.079	0.141	T
BN190252	0.573	0.502	0.491	0.49	0.518	0.525	0.486	0.486	0.452	0.505	0.484	0.536	0.504	0.504	0.449	0.459	0.46	0.452	0.449	0.438	0.437	0.454	T
BN190255	0.588	0.154	0.136	0.107	0.196	0.156	0.099	0.133	0.079	0.208	0.168	0.221	0.209	0.224	0.063	0.099	0.101	0.051	0.064	0.06	0.04	0.083	N
BN190256	0.668	0.284	0.306	0.751	0.327	0.289	0.292	0.765	0.078	0.763	0.628	0.538	0.776	0.719	0.622	0.446	0.301	0.169	0.313	0.242	0.062	0.139	T
BN190257	0.581	0.271	0.194	0.192	0.263	0.174	0.129	0.21	0.116	0.382	0.312	0.408	0.334	0.324	0.116	0.155	0.147	0.106	0.104	0.111	0.07	0.119	N
BN190258	0.592	0.169	0.118	0.154	0.47	0.333	0.419	0.458	0.316	0.545	0.518	0.548	0.461	0.558	0.319	0.385	0.416	0.374	0.318	0.046	0.073	0.172	T
BN190260	0.62	0.154	0.095	0.123	0.2	0.148	0.126	0.147	0.077	0.224	0.187	0.243	0.184	0.237	0.092	0.088	0.116	0.054	0.068	0.049	0.039	0.073	N
BN190262	0.602	0.11	0.089	0.079	0.125	0.105	0.081	0.099	0.075	0.164	0.126	0.176	0.127	0.107	0.081	0.055	0.079	0.06	0.068	0.054	0.031	0.058	N
BN190264	0.604	0.216	0.14	0.189	0.231	0.15	0.142	0.211	0.144	0.307	0.214	0.36	0.312	0.325	0.137	0.17	0.173	0.125	0.123	0.081	0.048	0.136	N
BN190265	0.572	0.525	0.656	0.689	0.709	0.687	0.498	0.675	0.445	0.71	0.695	0.709	0.542	0.697	0.476	0.567	0.495	0.305	0.328	0.363	0.434	0.635	T
BN190266	0.592	0.214	0.154	0.228	0.284	0.195	0.172	0.24	0.112	0.344	0.267	0.353	0.264	0.287	0.113	0.137	0.163	0.132	0.12	0.083	0.078	0.149	N
BN190267	0.63	0.227	0.15	0.17	0.305	0.247	0.209	0.305	0.193	0.366	0.367	0.388	0.336	0.347	0.146	0.198	0.201	0.137	0.148	0.043	0.057	0.133	T
BN190269	0.578	0.268	0.156	0.186	0.219	0.174	0.115	0.176	0.124	0.257	0.221	0.298	0.226	0.243	0.102	0.124	0.097	0.075	0.11	0.057	0.041	0.111	N
BN190270	0.581	0.407	0.23	0.311	0.464	0.317	0.253	0.402	0.299	0.49	0.513	0.529	0.479	0.526	0.295	0.338	0.361	0.317	0.305	0.049	0.031	0.099	T
BN190271	0.682	0.182	0.166	0.136	0.172	0.156	0.105	0.167	0.109	0.206	0.162	0.196	0.182	0.167	0.125	0.118	0.132	0.111	0.108	0.098	0.085	0.115	N
BN190274	0.6	0.316	0.27	0.356	0.405	0.348	0.362	0.352	0.3	0.408	0.387	0.402	0.439	0.465	0.285	0.298	0.323	0.283	0.278	0.226	0.222	0.273	T
BN190278	0.601	0.788	0.778	0.776	0.8	0.792	0.763	0.771	0.748	0.793	0.783	0.806	0.789	0.79	0.755	0.761	0.753	0.756	0.749	0.725	0.724	0.738	T
BN190279	0.584	0.121	0.1	0.123	0.168	0.128	0.116	0.126	0.075	0.192	0.164	0.228	0.187	0.203	0.101	0.131	0.123	0.101	0.096	0.066	0.05	0.078	N
BN190280	0.582	0.755	0.58	0.845	0.856	0.822	0.686	0.681	0.544	0.845	0.85	0.87	0.851	0.862	0.837	0.826	0.849	0.85	0.802	0.583	0.541	0.505	T
BN190283	0.559	0.193	0.137	0.123	0.212	0.241	0.164	0.157	0.098	0.222	0.181	0.248	0.224	0.2	0.08	0.103	0.098	0.051	0.113	0.061	0.022	0.11	N
BN190284	0.618	0.47	0.357	0.295	0.503	0.437	0.389	0.489	0.472	0.598	0.58	0.626	0.559	0.605	0.437	0.463	0.504	0.485	0.451	0.356	0.344	0.442	T
BN190285	0.614	0.274	0.187	0.167	0.241	0.211	0.153	0.183	0.13	0.264	0.225	0.319	0.271	0.279	0.102	0.112	0.144	0.05	0.072	0.086	0.028	0.072	N
BN190286	0.622	0.348	0.313	0.333	0.436	0.366	0.381	0.42	0.145	0.499	0.458	0.494	0.347	0.434	0.201	0.215	0.284	0.207	0.21	0.244	0.197	0.317	T
BN190287	0.59	0.301	0.193	0.164	0.32	0.249	0.168	0.306	0.193	0.358	0.312	0.343	0.346	0.305	0.223	0.262	0.239	0.153	0.149	0.119	0.089	0.182	N
BN190288	0.596	0.331	0.308	0.258	0.456	0.354	0.287	0.421	0.284	0.492	0.499	0.491	0.492	0.523	0.423	0.447	0.398	0.374	0.307	0.133	0.121	0.248	T
BN190290	0.623	0.341	0.35	0.291	0.397	0.314	0.285	0.378	0.298	0.412	0.355	0.453	0.39	0.394	0.31	0.325	0.292	0.25	0.293	0.227	0.221	0.301	N
BN190292	0.668	0.268	0.142	0.125	0.205	0.181	0.123	0.235	0.122	0.252	0.232	0.382	0.345	0.341	0.096	0.235	0.232	0.202	0.151	0.066	0.061	0.207	T
BN190293	0.786	0.286	0.214	0.214	0.214	0.214	0.214	0.286	0.357	0.429	0.5	0.5	0.571	0.615	0.143	0.143	0.143	0.077	0.143	0.143	0.154	0.143	N
BN190296	0.595	0.219	0.207	0.226	0.36	0.256	0.292	0.316	0.204	0.331	0.323	0.351	0.333	0.385	0.194	0.24	0.246	0.21	0.189	0.088	0.093	0.144	T
BN190298	0.626	0.268	0.247	0.21	0.305	0.248	0.247	0.218	0.18	0.37	0.312	0.37	0.313	0.306	0.177	0.214	0.212	0.174	0.17	0.092	0.088	0.129	N
BN190300	0.635	0.756	0.715	0.683	0.803	0.761	0.745	0.758	0.559	0.793	0.79	0.804	0.777	0.781	0.725	0.751	0.775	0.74	0.729	0.443	0.475	0.594	T
BN190303	0.625	0.26	0.187	0.212	0.254	0.202	0.166	0.18	0.138	0.29	0.24	0.245	0.194	0.233	0.114	0.139	0.168	0.139	0.142	0.107	0.101	0.166	N
BN190305	0.592	0.145	0.126	0.138	0.205	0.177	0.13	0.154	0.096	0.191	0.181	0.253	0.177	0.198	0.08	0.093	0.094	0.073	0.073	0.061	0.044	0.092	T
BN190308	0.593	0.218	0.214	0.181	0.23	0.197	0.149	0.175	0.159	0.261	0.23	0.299	0.242	0.206	0.119	0.146	0.145	0.116	0.118	0.131	0.108	0.128	N
BN190310	0.59	0.185	0.132	0.165	0.219	0.15	0.14	0.163	0.106	0.257	0.262	0.286	0.25	0.253	0.09	0.139	0.185	0.075	0.101	0.077	0.041	0.103	N
BN190312	0.643	0.639	0.624	0.474	0.627	0.5	0.432	0.436	0.406	0.674	0.646	0.677	0.663	0.617	0.591	0.604	0.601	0.586	0.573	0.571	0.554	0.577	T
BN190313	0.644	0.562	0.364	0.602	0.681	0.258	0.281	0.641	0.338	0.671	0.651	0.674	0.648	0.687	0.577	0.63	0.628	0.614	0.603	0.079	0.109	0.381	T
BN190314	0.574	0.211	0.132	0.09	0.137	0.126	0.101	0.088	0.087	0.22	0.193	0.196	0.178	0.149	0.096	0.057	0.08	0.054	0.075	0.071	0.033	0.098	N
BN190315	0.583	0.265	0.244	0.219	0.26	0.234	0.207	0.224	0.138	0.321	0.254	0.34	0.321	0.279	0.164	0.165	0.196	0.164	0.153	0.184	0.15	0.167	N
BN190319	0.601	0.471	0.428	0.429	0.495	0.455	0.428	0.463	0.275	0.495	0.49	0.518	0.497	0.512	0.403	0.416	0.436	0.401	0.409	0.349	0.352	0.383	T
BN190322	0.597	0.262	0.19	0.177	0.349	0.258	0.231	0.286	0.19	0.318	0.292	0.353	0.271	0.352	0.208	0.237	0.265	0.221	0.209	0.092	0.097	0.16	T
BN190323	0.608	0.062	0.054	0.052	0.196	0.165	0.103	0.086	0.049	0.513	0.512	0.524	0.398	0.518	0.278	0.365	0.356	0.132	0.276	0.018	0.016	0.05	T
position	134210869	134210895	134210907	134210920	134210947	134210956	134210962	134210976	134210998	134211021	134211023	134211027	134211035	134211041	134211048	134211050	134211056	134211058	134211060	134211084	134211086	134211089	
