BN190200	0.769	0.611	0.009	0.046	0.028	0.046	0.028	0.019	0.046	0.037	0.084	0.057	0.009	0.028	0.019	0.056	0.028	0.019	0.028	0.019	0.01	NA	0	0.037	0.009	T
BN190201	0.708	0.706	0.041	0.049	0.073	0.072	0.069	0.087	0.094	0.08	0.138	0.074	0.042	0.042	0.043	0.06	0.061	0.05	0.057	0.041	0.045	0.016	0.052	0.06	0.038	N
BN190202	0.72	0.697	0.03	0.292	0.183	0.466	0.513	0.286	0.484	0.276	0.407	0.322	0.085	0.112	0.106	0.19	0.36	0.136	0.402	0.366	0.358	0.139	0.209	0.37	0.133	T
BN190203	0.681	0.7	0.103	0.22	0.301	0.287	0.33	0.31	0.342	0.313	0.433	0.309	0.163	0.145	0.157	0.232	0.287	0.176	0.261	0.234	0.224	0.04	0.263	0.257	0.147	T
BN190206	0.694	0.706	0.023	0.064	0.079	0.121	0.127	0.106	0.108	0.103	0.156	0.061	0.055	0.04	0.045	0.086	0.115	0.058	0.06	0.033	0.06	0	0.078	0.076	0.058	N
BN190209	0.739	0.733	0.033	0.061	0.067	0.133	0.111	0.073	0.112	0.068	0.123	0.057	0.011	0.039	0.056	0.083	0.089	0.056	0.122	0.072	0.055	0	0.069	0.094	0.039	N
BN190210	0.722	0.712	0.507	0.558	0.579	0.566	0.575	0.578	0.514	0.444	0.604	0.434	0.536	0.39	0.533	0.552	0.566	0.534	0.547	0.54	0.496	0.261	0.544	0.537	0.517	T
BN190211	0.738	0.694	0.429	0.404	0.444	0.449	0.473	0.476	0.417	0.343	0.513	0.34	0.43	0.408	0.411	0.426	0.432	0.413	0.43	0.409	0.433	0.117	0.409	0.43	0.395	T
BN190213	0.751	0.7	0.032	0.02	0.024	0.063	0.024	0.055	0.057	0.032	0.111	0.036	0.012	0.016	0.028	0.028	0.032	0.008	0.048	0.02	0.029	0	0.024	0.036	0.024	N
BN190215	0.705	0.693	0.474	0.508	0.529	0.615	0.596	0.569	0.594	0.523	0.7	0.536	0.539	0.47	0.511	0.599	0.618	0.606	0.622	0.602	0.57	0.167	0.55	0.565	0.516	T
BN190218	0.696	0.698	0.195	0.26	0.288	0.304	0.298	0.308	0.314	0.297	0.444	0.296	0.243	0.212	0.239	0.337	0.349	0.282	0.277	0.222	0.234	0.05	0.238	0.274	0.204	N
BN190219	0.737	0.709	0.028	0.135	0.164	0.153	0.2	0.222	0.253	0.216	0.332	0.221	0.097	0.096	0.077	0.134	0.169	0.083	0.105	0.112	0.112	0.019	0.124	0.141	0.058	T
BN190221	0.749	0.706	0.024	0.068	0.067	0.098	0.088	0.095	0.15	0.109	0.173	0.091	0.06	0.046	0.034	0.068	0.085	0.059	0.067	0.062	0.06	0.039	0.067	0.076	0.041	N
BN190223	0.741	0.681	0.239	0.329	0.35	0.375	0.381	0.386	0.407	0.366	0.5	0.326	0.269	0.272	0.252	0.317	0.35	0.258	0.299	0.291	0.286	0.098	0.304	0.301	0.252	T
BN190225	0.712	0.7	0.064	0.081	0.113	0.113	0.124	0.145	0.174	0.157	0.212	0.142	0.065	0.067	0.07	0.099	0.14	0.084	0.102	0.078	0.075	NA	0.074	0.083	0.048	N
BN190227	0.705	0.737	0.037	0.082	0.109	0.091	0.104	0.105	0.148	0.132	0.205	0.138	0.06	0.065	0.054	0.076	0.106	0.06	0.057	0.084	0.064	0.061	0.07	0.082	0.047	T
BN190229	0.714	0.648	0.03	0.095	0.106	0.09	0.106	0.106	0.123	0.12	0.196	0.084	0.061	0.075	0.082	0.09	0.111	0.071	0.101	0.102	0.074	NA	0.087	0.095	0.05	N
BN190231	0.717	0.696	0.365	0.395	0.425	0.398	0.426	0.426	0.423	0.357	0.509	0.322	0.358	0.364	0.348	0.382	0.426	0.372	0.364	0.357	0.368	0.039	0.37	0.386	0.341	T
BN190233	0.733	0.699	0.083	0.129	0.12	0.158	0.15	0.129	0.109	0.11	0.235	0.118	0.105	0.083	0.105	0.113	0.09	0.098	0.12	0.131	0.121	NA	0.125	0.158	0.098	N
BN190235	0.693	0.745	0.08	0.188	0.199	0.24	0.268	0.204	0.293	0.263	0.34	0.241	0.109	0.083	0.062	0.136	0.217	0.165	0.182	0.155	0.137	0.024	0.166	0.126	0.056	T
BN190238	0.73	0.69	0.052	0.145	0.132	0.184	0.167	0.159	0.182	0.138	0.232	0.129	0.078	0.041	0.055	0.124	0.151	0.134	0.125	0.101	0.093	0.048	0.137	0.115	0.09	N
BN190240	0.701	0.72	0.118	0.256	0.268	0.291	0.307	0.299	0.339	0.293	0.463	0.282	0.173	0.181	0.144	0.243	0.257	0.204	0.227	0.211	0.193	0.023	0.231	0.228	0.125	T
BN190241	0.718	0.698	0.147	0.159	0.176	0.213	0.212	0.219	0.246	0.202	0.317	0.161	0.165	0.149	0.143	0.193	0.196	0.153	0.17	0.148	0.147	0.062	0.17	0.172	0.144	N
BN190242	0.718	0.712	0.024	0.049	0.058	0.056	0.064	0.067	0.075	0.072	0.106	0.058	0.029	0.036	0.024	0.055	0.059	0.032	0.044	0.039	0.035	0	0.038	0.039	0.021	T
BN190244	0.71	0.715	0.122	0.24	0.257	0.274	0.301	0.311	0.318	0.291	0.44	0.261	0.21	0.175	0.18	0.229	0.249	0.15	0.187	0.186	0.204	0.056	0.217	0.204	0.131	T
BN190245	0.735	0.72	0.131	0.16	0.169	0.188	0.172	0.182	0.161	0.145	0.249	0.127	0.157	0.147	0.134	0.165	0.168	0.138	0.167	0.154	0.145	0.043	0.141	0.158	0.137	N
BN190247	0.726	0.702	0.012	0.035	0.06	0.092	0.06	0.071	0.074	0.053	0.131	0.047	0.042	0.017	0.03	0.04	0.064	0.048	0.054	0.035	0.034	0.05	0.045	0.035	0.034	T
BN190248	0.709	0.661	0.799	0.8	0.796	0.809	0.81	0.801	0.76	0.697	0.821	0.698	0.788	0.789	0.79	0.801	0.811	0.797	0.797	0.803	0.806	0.481	0.789	0.808	0.779	T
BN190249	0.707	0.685	0.608	0.483	0.644	0.605	0.647	0.605	0.652	0.589	0.683	0.567	0.41	0.212	0.539	0.628	0.629	0.602	0.622	0.589	0.613	0.2	0.605	0.607	0.585	T
BN190251	0.744	0.701	0.047	0.125	0.151	0.156	0.148	0.18	0.225	0.186	0.305	0.178	0.092	0.07	0.061	0.094	0.146	0.082	0.085	0.093	0.083	0.041	0.095	0.098	0.049	T
BN190252	0.714	0.677	0.013	0.023	0.024	0.031	0.038	0.032	0.052	0.035	0.086	0.035	0.015	0.017	0.014	0.022	0.032	0.024	0.025	0.022	0.018	0	0.019	0.019	0.019	T
BN190255	0.698	0.69	0.031	0.041	0.061	0.072	0.064	0.074	0.084	0.067	0.143	0.069	0.033	0.027	0.015	0.058	0.043	0.039	0.058	0.028	0.033	0.011	0.039	0.057	0.041	N
BN190256	0.748	0.687	0.011	0.018	0.036	0.018	0.018	0.04	0.048	0.055	0.065	0.036	0.015	0.004	0.015	0.018	0.044	0.011	0.022	0.007	0.008	0	0.015	0.029	0	T
BN190257	0.716	0.673	0.016	0.045	0.05	0.061	0.046	0.063	0.083	0.066	0.11	0.059	0.032	0.032	0.024	0.031	0.055	0.046	0.056	0.035	0.035	0.017	0.043	0.045	0.027	N
BN190258	0.719	0.711	0.403	0.494	0.509	0.534	0.574	0.517	0.58	0.493	0.607	0.484	0.356	0.349	0.37	0.47	0.498	0.397	0.496	0.479	0.491	0.164	0.487	0.514	0.445	T
BN190260	0.704	0.679	0.05	0.093	0.117	0.121	0.123	0.141	0.166	0.147	0.236	0.099	0.073	0.062	0.06	0.099	0.122	0.076	0.076	0.056	0.052	0	0.074	0.093	0.057	N
BN190262	0.718	0.685	0.023	0.015	0.05	0.029	0.025	0.038	0.045	0.04	0.075	0.026	0.022	0.022	0.029	0.039	0.028	0.035	0.025	0.016	0.027	0	0.027	0.041	0.015	N
BN190264	0.685	0.684	0.03	0.056	0.075	0.081	0.073	0.073	0.102	0.084	0.144	0.1	0.054	0.039	0.044	0.071	0.069	0.048	0.073	0.054	0.05	0.016	0.054	0.123	0.089	N
BN190265	0.71	0.682	0.473	0.405	0.486	0.692	0.734	0.656	0.704	0.665	0.741	0.56	0.688	0.284	0.443	0.685	0.724	0.458	0.727	0.615	0.585	0.4	0.576	0.532	0.344	T
BN190266	0.737	0.675	0.049	0.07	0.124	0.172	0.178	0.171	0.239	0.194	0.279	0.165	0.13	0.081	0.09	0.156	0.18	0.116	0.182	0.095	0.094	0.022	0.098	0.144	0.05	N
BN190267	0.724	0.711	0.103	0.276	0.231	0.327	0.365	0.303	0.373	0.275	0.383	0.265	0.139	0.147	0.156	0.201	0.274	0.176	0.275	0.269	0.25	0.031	0.237	0.323	0.149	T
BN190269	0.698	0.674	0.097	0.097	0.123	0.146	0.121	0.127	0.149	0.112	0.195	0.147	0.051	0.064	0.07	0.11	0.091	0.1	0.15	0.105	0.117	0	0.113	0.115	0.108	N
BN190270	0.687	0.708	0.031	0.054	0.053	0.056	0.064	0.064	0.084	0.076	0.127	0.054	0.036	0.031	0.026	0.06	0.064	0.027	0.033	0.034	0.032	0	0.039	0.046	0.031	T
BN190271	0.636	0.697	0.078	0.101	0.109	0.098	0.086	0.096	0.096	0.101	0.164	0.084	0.084	0.063	0.078	0.098	0.081	0.086	0.091	0.094	0.069	0.056	0.095	0.086	0.109	N
BN190274	0.716	0.698	0.254	0.331	0.394	0.379	0.412	0.426	0.46	0.397	0.596	0.378	0.24	0.257	0.235	0.3	0.294	0.265	0.344	0.295	0.272	0.128	0.313	0.326	0.251	T
BN190278	0.712	0.682	0.768	0.751	0.75	0.751	0.764	0.751	0.722	0.602	0.772	0.587	0.723	0.72	0.725	0.735	0.749	0.728	0.733	0.721	0.733	0.267	0.714	0.726	0.719	T
BN190279	0.724	0.716	0.02	0.038	0.049	0.06	0.037	0.049	0.072	0.067	0.154	0.08	0.045	0.026	0.029	0.045	0.042	0.031	0.05	0.03	0.036	0.018	0.029	0.033	0.024	N
BN190280	0.701	0.704	0.019	0.099	0.131	0.176	0.179	0.144	0.426	0.436	0.495	0.317	0.077	0.096	0.087	0.227	0.334	0.09	0.229	0.087	0.058	0.176	0.049	0.086	0.016	T
BN190283	0.733	0.716	0.045	0.091	0.131	0.12	0.15	0.107	0.19	0.15	0.253	0.156	0.073	0.088	0.062	0.093	0.127	0.087	0.123	0.066	0.05	0	0.102	0.124	0.043	N
BN190284	0.721	0.679	0.405	0.413	0.424	0.447	0.458	0.431	0.436	0.347	0.541	0.346	0.362	0.338	0.367	0.4	0.41	0.371	0.412	0.387	0.386	0.111	0.39	0.404	0.376	T
BN190285	0.701	0.715	0.066	0.095	0.088	0.131	0.12	0.153	0.2	0.144	0.285	0.164	0.059	0.051	0.04	0.143	0.11	0.062	0.107	0.085	0.081	NA	0.068	0.103	0.062	N
BN190286	0.728	0.704	0.28	0.406	0.407	0.438	0.435	0.441	0.436	0.376	0.513	0.322	0.374	0.304	0.284	0.387	0.423	0.395	0.43	0.386	0.347	0.095	0.375	0.395	0.355	T
BN190287	0.74	0.685	0.066	0.199	0.122	0.144	0.116	0.199	0.186	0.162	0.227	0.13	0.123	0.144	0.072	0.083	0.172	0.061	0.161	0.083	0.036	NA	0.045	0.099	0.067	N
BN190288	0.752	0.694	0.117	0.241	0.228	0.29	0.274	0.251	0.341	0.277	0.411	0.286	0.123	0.147	0.121	0.209	0.289	0.176	0.19	0.112	0.08	0.067	0.068	0.13	0.088	T
BN190290	0.717	0.672	0.372	0.398	0.441	0.446	0.439	0.505	0.461	0.42	0.541	0.382	0.384	0.35	0.384	0.453	0.491	0.385	0.453	0.434	0.421	0.125	0.434	0.452	0.321	N
BN190292	0.707	0.711	0.155	0.336	0.297	0.345	0.369	0.381	0.375	0.251	0.442	0.259	0.204	0.284	0.197	0.249	0.31	0.258	0.326	0.337	0.309	0	0.322	0.313	0.141	T
BN190293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190296	0.748	0.707	0.085	0.254	0.266	0.288	0.332	0.329	0.395	0.319	0.438	0.314	0.159	0.163	0.12	0.2	0.268	0.12	0.209	0.135	0.145	0	0.166	0.211	0.098	T
BN190298	0.706	0.685	0.201	0.226	0.23	0.245	0.23	0.234	0.246	0.185	0.294	0.178	0.192	0.198	0.191	0.224	0.224	0.208	0.211	0.189	0.193	0	0.203	0.239	0.188	N
BN190300	0.768	0.711	0.761	0.775	0.782	0.782	0.782	0.796	0.738	0.597	0.806	0.592	0.775	0.796	0.783	0.803	0.794	0.761	0.794	0.803	0.806	NA	0.784	0.803	0.775	T
BN190303	0.745	0.696	0.209	0.196	0.201	0.223	0.222	0.21	0.192	0.131	0.282	0.152	0.203	0.187	0.194	0.213	0.221	0.195	0.193	0.17	0.186	0.05	0.191	0.209	0.172	N
BN190305	0.737	0.707	0.076	0.125	0.161	0.183	0.152	0.163	0.178	0.163	0.279	0.144	0.091	0.089	0.088	0.092	0.139	0.121	0.116	0.126	0.108	0	0.111	0.135	0.092	T
BN190308	0.73	0.747	0.116	0.103	0.137	0.154	0.13	0.154	0.143	0.137	0.218	0.073	0.079	0.068	0.065	0.123	0.134	0.075	0.11	0.072	0.071	NA	0.083	0.106	0.085	N
BN190310	0.718	0.681	0.015	0.058	0.091	0.074	0.075	0.069	0.096	0.082	0.146	0.084	0.055	0.05	0.055	0.064	0.092	0.038	0.076	0.037	0.071	0	0.056	0.088	0.042	N
BN190312	0.719	0.727	0.745	0.747	0.743	0.756	0.741	0.749	0.685	0.596	0.765	0.596	0.72	0.727	0.737	0.733	0.741	0.726	0.742	0.72	0.735	0.3	0.718	0.739	0.721	T
BN190313	0.732	0.691	0.032	0.081	0.095	0.106	0.108	0.102	0.125	0.119	0.161	0.115	0.048	0.065	0.052	0.081	0.087	0.058	0.073	0.066	0.058	0	0.061	0.079	0.047	T
BN190314	0.692	0.672	0.049	0.079	0.087	0.097	0.075	0.071	0.107	0.099	0.149	0.085	0.039	0.078	0.06	0.111	0.122	0.066	0.136	0.068	0.049	0.05	0.061	0.066	0.051	N
BN190315	0.711	0.712	0.022	0.057	0.063	0.06	0.066	0.081	0.132	0.075	0.174	0.06	0.05	0.028	0.035	0.048	0.069	0.045	0.064	0.045	0.04	0	0.054	0.043	0.038	N
BN190319	0.701	0.719	0.045	0.098	0.116	0.126	0.147	0.138	0.181	0.154	0.232	0.159	0.08	0.061	0.06	0.095	0.126	0.065	0.087	0.084	0.076	0.012	0.079	0.114	0.056	T
BN190322	0.69	0.705	0.254	0.313	0.36	0.389	0.392	0.394	0.411	0.347	0.479	0.315	0.234	0.217	0.206	0.299	0.321	0.267	0.318	0.305	0.31	0.161	0.307	0.318	0.256	T
BN190323	0.7	0.696	0.03	0.096	0.123	0.139	0.128	0.152	0.208	0.171	0.254	0.176	0.086	0.06	0.048	0.1	0.13	0.073	0.092	0.068	0.06	0	0.078	0.092	0.046	T
position	27945351	27945364	27945381	27945414	27945419	27945423	27945425	27945430	27945438	27945444	27945452	27945454	27945465	27945469	27945476	27945481	27945488	27945514	27945524	27945532	27945534	27945535	27945543	27945552	27945555	
