BN190175	0.471	0.588	0	0	0	0	0.059	0	0.118	0	0	0	0	0	0	0	0	0	0	0.059	0	0.059	0.059	0	0.118	0.059	0.059	0	N
BN190179	0.412	0.473	0.385	0.419	0.385	0.365	0.203	0.374	0.452	0.385	0.446	0.405	0.459	0.372	0.446	0.426	0.446	0.451	0.405	0.182	0.162	0.095	0.392	0.453	0.608	0.601	0.574	0.595	T
BN190180	0.427	0.429	0.073	0.1	0.093	0.089	0.06	0.081	0.111	0.088	0.091	0.099	0.093	0.083	0.079	0.079	0.079	0.084	0.062	0.07	0.057	0.047	0.079	0.101	0.124	0.116	0.112	0.113	N
BN190181	0.446	0.394	0.061	0.064	0.042	0.066	0.031	0.029	0.062	0.034	0.058	0.056	0.061	0.039	0.031	0.032	0.033	0.03	0.034	0.021	0.025	0.028	0.035	0.076	0.123	0.117	0.061	0.058	T
BN190184	0.435	0.404	0.067	0.091	0.071	0.09	0.042	0.043	0.08	0.067	0.069	0.087	0.083	0.057	0.062	0.057	0.065	0.049	0.044	0.023	0.026	0.044	0.076	0.11	0.155	0.139	0.099	0.113	N
BN190186	0.453	0.418	0.299	0.323	0.266	0.316	0.183	0.22	0.272	0.23	0.269	0.285	0.298	0.256	0.247	0.28	0.283	0.253	0.232	0.127	0.15	0.134	0.267	0.313	0.417	0.371	0.34	0.352	T
BN190189	0.364	0.545	0.045	0.045	0.045	0.045	0.023	0.023	0.045	0	0.045	0.091	0.114	0	0.023	0.114	0.023	0.068	0.023	0.023	0.045	0.023	0.136	0.091	0.159	0.091	0.045	0.159	N
BN190191	0.44	0.434	0.587	0.617	0.588	0.587	0.501	0.554	0.606	0.597	0.614	0.603	0.603	0.582	0.582	0.604	0.599	0.592	0.551	0.403	0.286	0.457	0.504	0.544	0.662	0.632	0.63	0.639	T
BN190192	0.467	0.267	0.533	0.6	0.533	0.6	0.6	0.6	0.6	0.6	0.6	0.667	0.667	0.6	0.533	0.667	0.667	0.733	0.6	0.533	0.533	0.6	0.533	0.6	0.6	0.467	0.667	0.667	N
BN190193	0.43	0.416	0.032	0.025	0.025	0.034	0.018	0.031	0.045	0.023	0.028	0.029	0.03	0.021	0.019	0.026	0.021	0.02	0.016	0.011	0.015	0.022	0.042	0.074	0.077	0.064	0.05	0.062	T
BN190195	0.426	0.418	0.018	0.024	0.016	0.024	0.012	0.012	0.046	0.022	0.025	0.022	0.031	0.007	0.018	0.021	0.016	0.017	0.025	0.008	0.019	0.025	0.031	0.031	0.066	0.048	0.028	0.046	N
BN190198	0.434	0.425	0.322	0.222	0.174	0.319	0.142	0.237	0.341	0.219	0.286	0.298	0.333	0.311	0.288	0.306	0.322	0.279	0.231	0.115	0.162	0.088	0.262	0.238	0.4	0.334	0.358	0.359	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.43	0.421	0.062	0.074	0.05	0.08	0.037	0.034	0.067	0.04	0.052	0.061	0.065	0.051	0.041	0.049	0.043	0.066	0.041	0.019	0.023	0.032	0.053	0.075	0.129	0.12	0.095	0.094	T
BN190201	0.448	0.435	0.077	0.103	0.065	0.099	0.034	0.057	0.075	0.064	0.081	0.081	0.077	0.056	0.062	0.07	0.074	0.059	0.073	0.04	0.049	0.048	0.064	0.096	0.148	0.138	0.096	0.12	N
BN190202	0.428	0.433	0.276	0.284	0.3	0.301	0.158	0.242	0.362	0.299	0.355	0.355	0.373	0.213	0.305	0.372	0.341	0.358	0.243	0.099	0.087	0.159	0.313	0.389	0.617	0.499	0.42	0.411	T
BN190203	0.481	0.38	0.354	0.392	0.253	0.38	0.152	0.215	0.218	0.241	0.291	0.278	0.241	0.177	0.203	0.228	0.278	0.203	0.215	0.114	0.101	0.077	0.215	0.266	0.43	0.354	0.253	0.304	T
BN190206	0.44	0.427	0.055	0.045	0.041	0.066	0.023	0.023	0.058	0.028	0.048	0.04	0.074	0.049	0.042	0.048	0.065	0.028	0.027	0.025	0.032	0.025	0.069	0.091	0.12	0.103	0.094	0.113	N
BN190209	0.422	0.406	0.059	0.066	0.028	0.038	0.019	0.026	0.066	0.028	0.056	0.049	0.056	0.033	0.035	0.035	0.047	0.05	0.033	0.023	0.033	0.026	0.082	0.092	0.132	0.115	0.099	0.11	N
BN190210	0.438	0.418	0.442	0.456	0.44	0.454	0.426	0.441	0.459	0.438	0.462	0.46	0.462	0.431	0.457	0.463	0.459	0.46	0.449	0.265	0.255	0.284	0.451	0.474	0.501	0.494	0.483	0.488	T
BN190211	0.436	0.42	0.7	0.732	0.663	0.663	0.567	0.525	0.608	0.528	0.659	0.558	0.697	0.531	0.56	0.679	0.694	0.698	0.61	0.423	0.248	0.609	0.557	0.592	0.783	0.629	0.739	0.751	T
BN190213	0.442	0.432	0.038	0.05	0.026	0.034	0.034	0.039	0.057	0.04	0.046	0.04	0.045	0.029	0.038	0.053	0.04	0.046	0.038	0.028	0.022	0.037	0.045	0.055	0.074	0.08	0.053	0.066	N
BN190215	0.45	0.433	0.106	0.116	0.098	0.127	0.062	0.068	0.128	0.099	0.116	0.104	0.118	0.09	0.074	0.1	0.087	0.101	0.092	0.047	0.04	0.054	0.121	0.157	0.208	0.184	0.133	0.156	T
BN190218	0.418	0.381	0.121	0.133	0.103	0.131	0.073	0.097	0.131	0.08	0.094	0.112	0.139	0.092	0.092	0.104	0.115	0.108	0.088	0.046	0.063	0.062	0.128	0.167	0.238	0.2	0.171	0.188	N
BN190219	0.261	0.348	0.261	0.217	0.217	0.13	0	0.043	0.13	0.043	0.087	0.043	0.043	0.087	0.13	0.043	0.13	0.13	0.13	0	0.13	0.043	0.174	0.545	0.522	0.304	0.13	0.13	T
BN190221	0.454	0.44	0.082	0.1	0.074	0.093	0.033	0.049	0.084	0.064	0.079	0.078	0.091	0.059	0.059	0.058	0.075	0.059	0.042	0.026	0.031	0.033	0.075	0.105	0.176	0.14	0.119	0.124	N
BN190223	0.447	0.409	0.328	0.366	0.318	0.362	0.265	0.305	0.358	0.312	0.327	0.323	0.338	0.304	0.312	0.323	0.333	0.313	0.305	0.208	0.197	0.212	0.297	0.353	0.451	0.427	0.388	0.411	T
BN190225	0.404	0.404	0.021	0.043	0.021	0.021	0.021	0.043	0.106	0.021	0.043	0.064	0.043	0.021	0.043	0.021	0.043	0.064	0.043	0.043	0.021	0	0.064	0.064	0.043	0.043	0.085	0.128	N
BN190227	0.434	0.414	0.12	0.141	0.112	0.134	0.069	0.082	0.119	0.093	0.109	0.11	0.127	0.096	0.102	0.106	0.106	0.093	0.092	0.051	0.051	0.05	0.125	0.158	0.215	0.184	0.15	0.162	T
BN190229	0.445	0.432	0.098	0.115	0.082	0.101	0.058	0.072	0.097	0.077	0.08	0.089	0.107	0.079	0.094	0.086	0.087	0.083	0.076	0.04	0.047	0.057	0.094	0.114	0.182	0.155	0.118	0.134	N
BN190231	0.445	0.408	0.113	0.146	0.11	0.142	0.06	0.082	0.111	0.096	0.109	0.117	0.118	0.088	0.104	0.108	0.112	0.09	0.068	0.043	0.06	0.06	0.112	0.157	0.215	0.203	0.15	0.168	T
BN190233	0.459	0.439	0.045	0.056	0.049	0.036	0.026	0.036	0.048	0.042	0.036	0.048	0.054	0.044	0.04	0.036	0.043	0.03	0.038	0.022	0.031	0.015	0.045	0.061	0.12	0.098	0.085	0.086	N
BN190235	0.303	0.394	0.182	0.227	0.182	0.288	0.167	0.152	0.242	0.273	0.197	0.227	0.273	0.182	0.106	0.121	0.182	0.121	0.167	0.091	0.045	0.076	0.167	0.246	0.333	0.303	0.258	0.273	T
BN190238	0.445	0.42	0.117	0.125	0.107	0.11	0.078	0.079	0.104	0.079	0.106	0.116	0.133	0.101	0.104	0.125	0.115	0.095	0.101	0.048	0.042	0.056	0.104	0.119	0.154	0.15	0.127	0.15	N
BN190240	0.452	0.414	0.264	0.299	0.239	0.293	0.16	0.188	0.236	0.194	0.238	0.25	0.257	0.205	0.22	0.234	0.253	0.234	0.203	0.108	0.103	0.115	0.224	0.278	0.397	0.357	0.306	0.333	T
BN190241	0.434	0.415	0.125	0.14	0.117	0.14	0.075	0.096	0.143	0.101	0.156	0.111	0.182	0.11	0.14	0.11	0.11	0.119	0.113	0.045	0.053	0.084	0.151	0.144	0.232	0.233	0.179	0.198	N
BN190242	0.437	0.436	0.048	0.064	0.047	0.062	0.03	0.039	0.066	0.039	0.045	0.046	0.058	0.036	0.041	0.04	0.043	0.04	0.039	0.024	0.031	0.028	0.057	0.077	0.109	0.082	0.07	0.073	T
BN190244	0.442	0.426	0.252	0.302	0.248	0.294	0.163	0.213	0.268	0.224	0.251	0.258	0.286	0.216	0.225	0.23	0.251	0.233	0.222	0.141	0.114	0.169	0.253	0.316	0.414	0.371	0.332	0.348	T
BN190245	0.437	0.429	0.146	0.16	0.142	0.156	0.12	0.129	0.165	0.154	0.159	0.15	0.156	0.15	0.144	0.155	0.157	0.146	0.143	0.12	0.094	0.114	0.136	0.181	0.204	0.193	0.171	0.194	N
BN190247	0.453	0.414	0.04	0.047	0.031	0.041	0.021	0.03	0.045	0.028	0.036	0.06	0.055	0.031	0.032	0.053	0.058	0.037	0.041	0.019	0.016	0.024	0.045	0.055	0.097	0.091	0.065	0.094	T
BN190248	0.449	0.44	0.733	0.739	0.722	0.744	0.711	0.706	0.721	0.72	0.729	0.722	0.732	0.705	0.699	0.727	0.731	0.712	0.695	0.646	0.651	0.689	0.694	0.743	0.766	0.763	0.752	0.755	T
BN190249	0.454	0.426	0.284	0.303	0.275	0.303	0.248	0.26	0.27	0.181	0.288	0.232	0.294	0.27	0.271	0.278	0.27	0.269	0.257	0.114	0.212	0.118	0.267	0.352	0.398	0.362	0.332	0.344	T
BN190251	0.429	0.403	0.169	0.212	0.161	0.205	0.098	0.125	0.168	0.126	0.145	0.177	0.17	0.124	0.122	0.134	0.148	0.145	0.119	0.062	0.072	0.081	0.154	0.183	0.282	0.26	0.208	0.232	T
BN190252	0.441	0.425	0.385	0.408	0.356	0.326	0.081	0.378	0.411	0.274	0.344	0.27	0.264	0.24	0.236	0.25	0.252	0.234	0.233	0.197	0.044	0.057	0.373	0.443	0.516	0.477	0.47	0.455	T
BN190255	0.434	0.418	0.062	0.071	0.056	0.064	0.026	0.034	0.084	0.043	0.051	0.063	0.074	0.04	0.049	0.053	0.058	0.043	0.048	0.025	0.031	0.041	0.084	0.12	0.163	0.145	0.11	0.117	N
BN190256	0.1	0.3	0.5	0.3	0.3	0.3	0.2	0.1	0.4	0.2	0.2	0.4	0.1	0.2	0	0.2	0.2	0.4	0.1	0	0	0	0.5	0.5	0.7	0.6	0.7	0.6	T
BN190257	0.448	0.424	0.085	0.084	0.07	0.091	0.037	0.041	0.092	0.057	0.07	0.069	0.075	0.051	0.06	0.061	0.066	0.057	0.052	0.025	0.026	0.038	0.084	0.106	0.161	0.13	0.125	0.133	N
BN190258	0.447	0.431	0.399	0.452	0.347	0.445	0.279	0.314	0.435	0.394	0.443	0.421	0.438	0.367	0.406	0.426	0.395	0.424	0.341	0.172	0.134	0.169	0.289	0.356	0.511	0.486	0.439	0.448	T
BN190260	0.439	0.433	0.161	0.168	0.125	0.185	0.089	0.113	0.159	0.117	0.142	0.144	0.159	0.122	0.136	0.131	0.134	0.129	0.115	0.056	0.065	0.072	0.14	0.179	0.252	0.224	0.184	0.191	N
BN190262	0.438	0.426	0.028	0.027	0.025	0.024	0.025	0.02	0.052	0.021	0.031	0.025	0.034	0.022	0.022	0.038	0.019	0.034	0.027	0.012	0.018	0.016	0.03	0.041	0.056	0.054	0.036	0.045	N
BN190264	0.456	0.426	0.157	0.166	0.142	0.176	0.091	0.096	0.142	0.108	0.12	0.119	0.174	0.106	0.129	0.128	0.136	0.097	0.097	0.051	0.065	0.081	0.143	0.187	0.265	0.25	0.194	0.252	N
BN190265	0.442	0.415	0.06	0.075	0.038	0.053	0.028	0.043	0.077	0.044	0.056	0.069	0.096	0.043	0.064	0.121	0.105	0.08	0.047	0.033	0.226	0.054	0.3	0.328	0.364	0.357	0.325	0.341	T
BN190266	0.37	0.435	0.087	0.065	0.065	0.065	0.065	0.043	0.065	0.089	0.065	0.043	0.065	0.022	0.13	0.087	0.022	0	0.065	0.109	0.043	0.043	0.13	0.089	0.13	0.13	0.087	0.109	N
BN190267	0.426	0.44	0.223	0.243	0.186	0.233	0.133	0.201	0.25	0.21	0.239	0.227	0.256	0.208	0.232	0.256	0.236	0.23	0.195	0.1	0.072	0.085	0.222	0.307	0.391	0.329	0.318	0.328	T
BN190269	0.438	0.391	0.104	0.105	0.084	0.115	0.066	0.074	0.108	0.075	0.085	0.095	0.083	0.078	0.087	0.089	0.101	0.074	0.083	0.053	0.061	0.056	0.104	0.109	0.167	0.144	0.144	0.13	N
BN190270	0.437	0.42	0.058	0.077	0.059	0.066	0.031	0.037	0.074	0.05	0.064	0.057	0.065	0.048	0.047	0.04	0.049	0.047	0.043	0.02	0.021	0.037	0.063	0.084	0.129	0.098	0.073	0.096	T
BN190271	0.482	0.441	0.115	0.131	0.116	0.119	0.111	0.121	0.143	0.125	0.134	0.145	0.147	0.124	0.129	0.123	0.141	0.122	0.132	0.097	0.105	0.119	0.146	0.166	0.178	0.193	0.165	0.16	N
BN190274	0.451	0.413	0.422	0.431	0.42	0.45	0.311	0.341	0.385	0.334	0.375	0.339	0.338	0.29	0.277	0.372	0.344	0.309	0.272	0.163	0.231	0.299	0.36	0.437	0.562	0.477	0.447	0.477	T
BN190278	0.424	0.414	0.599	0.612	0.593	0.608	0.487	0.601	0.621	0.622	0.622	0.621	0.613	0.598	0.605	0.606	0.61	0.614	0.588	0.558	0.489	0.504	0.578	0.608	0.66	0.652	0.648	0.665	T
BN190279	0.426	0.408	0.088	0.104	0.081	0.107	0.059	0.084	0.124	0.09	0.108	0.099	0.11	0.09	0.087	0.105	0.101	0.074	0.077	0.039	0.037	0.051	0.07	0.126	0.171	0.15	0.114	0.13	N
BN190280	0.43	0.409	0.627	0.627	0.612	0.615	0.44	0.597	0.618	0.59	0.612	0.6	0.6	0.51	0.609	0.615	0.612	0.496	0.468	0.315	0.311	0.151	0.364	0.506	0.67	0.522	0.621	0.635	T
BN190283	0.459	0.408	0.116	0.147	0.115	0.143	0.075	0.101	0.142	0.082	0.089	0.133	0.138	0.093	0.096	0.113	0.114	0.11	0.096	0.052	0.061	0.063	0.124	0.156	0.209	0.204	0.152	0.176	N
BN190284	0.458	0.428	0.39	0.48	0.38	0.465	0.297	0.374	0.471	0.412	0.437	0.443	0.452	0.381	0.423	0.412	0.403	0.399	0.314	0.223	0.21	0.259	0.398	0.446	0.547	0.53	0.48	0.487	T
BN190285	0.462	0.462	0.132	0.141	0.115	0.134	0.076	0.095	0.139	0.132	0.12	0.141	0.166	0.129	0.122	0.117	0.151	0.117	0.09	0.054	0.068	0.083	0.129	0.188	0.232	0.2	0.156	0.22	N
BN190286	0.432	0.444	0.543	0.531	0.469	0.543	0.296	0.568	0.617	0.506	0.588	0.588	0.494	0.469	0.42	0.432	0.444	0.487	0.432	0.173	0.074	0.284	0.593	0.58	0.58	0.568	0.605	0.593	T
BN190287	0.49	0.379	0.041	0.074	0.044	0.057	0.024	0.041	0.096	0.05	0.059	0.074	0.052	0.041	0.052	0.046	0.057	0.044	0.057	0.033	0.059	0.039	0.087	0.162	0.148	0.133	0.096	0.136	N
BN190288	0.453	0.386	0.116	0.121	0.115	0.124	0.075	0.102	0.114	0.086	0.107	0.118	0.155	0.08	0.092	0.098	0.114	0.102	0.093	0.064	0.063	0.121	0.139	0.232	0.33	0.209	0.206	0.204	T
BN190290	0.461	0.429	0.317	0.34	0.316	0.349	0.272	0.285	0.32	0.27	0.326	0.297	0.327	0.303	0.303	0.305	0.308	0.295	0.299	0.178	0.201	0.231	0.295	0.332	0.383	0.376	0.342	0.355	N
BN190292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190293	0.357	0.429	0.286	0.357	0.286	0.357	0.143	0.214	0.214	0.231	0.214	0.214	0.286	0.286	0.357	0.286	0.214	0.357	0.143	0.071	0.143	0.286	0.214	0.286	0.429	0.643	0.5	0.5	N
BN190296	0.445	0.399	0.402	0.442	0.372	0.456	0.277	0.33	0.397	0.363	0.393	0.388	0.412	0.353	0.359	0.363	0.366	0.359	0.337	0.226	0.223	0.242	0.393	0.441	0.551	0.522	0.48	0.459	T
BN190298	0.447	0.427	0.294	0.305	0.279	0.3	0.252	0.26	0.289	0.281	0.288	0.294	0.288	0.275	0.271	0.282	0.29	0.282	0.269	0.18	0.249	0.254	0.289	0.323	0.349	0.339	0.305	0.313	N
BN190300	0.454	0.432	0.691	0.666	0.636	0.684	0.58	0.638	0.636	0.608	0.655	0.679	0.674	0.656	0.643	0.648	0.671	0.667	0.627	0.472	0.637	0.664	0.693	0.697	0.717	0.704	0.704	0.721	T
BN190303	0.432	0.441	0.148	0.154	0.135	0.139	0.118	0.129	0.147	0.143	0.149	0.144	0.158	0.14	0.141	0.144	0.149	0.137	0.128	0.096	0.103	0.128	0.149	0.187	0.221	0.206	0.158	0.175	N
BN190305	0.436	0.426	0.171	0.188	0.141	0.178	0.106	0.121	0.152	0.133	0.154	0.165	0.169	0.112	0.125	0.132	0.144	0.116	0.106	0.064	0.089	0.084	0.159	0.186	0.273	0.257	0.206	0.219	T
BN190308	0.443	0.433	0.159	0.187	0.143	0.17	0.12	0.138	0.154	0.145	0.145	0.15	0.152	0.155	0.153	0.145	0.163	0.15	0.138	0.137	0.147	0.139	0.161	0.174	0.223	0.189	0.162	0.192	N
BN190310	0.418	0.414	0.107	0.133	0.115	0.119	0.087	0.099	0.092	0.087	0.1	0.092	0.139	0.089	0.088	0.094	0.085	0.08	0.071	0.062	0.056	0.067	0.085	0.133	0.191	0.163	0.12	0.139	N
BN190312	0.625	0.312	0.562	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.562	0.625	0.562	0.562	0.562	0.438	0.533	0.5	0.467	0.562	0.375	0.5	0.562	0.5	0.5	0.562	0.625	T
BN190313	0.487	0.424	0.581	0.598	0.581	0.595	0.541	0.568	0.585	0.596	0.605	0.387	0.447	0.543	0.572	0.562	0.585	0.597	0.574	0.552	0.186	0.222	0.591	0.654	0.692	0.676	0.682	0.685	T
BN190314	0.438	0.424	0.058	0.076	0.045	0.069	0.031	0.042	0.079	0.036	0.051	0.058	0.07	0.055	0.058	0.053	0.075	0.064	0.043	0.02	0.037	0.073	0.062	0.099	0.133	0.125	0.073	0.087	N
BN190315	0.426	0.423	0.126	0.146	0.123	0.132	0.083	0.094	0.143	0.081	0.104	0.134	0.139	0.1	0.117	0.129	0.121	0.107	0.106	0.073	0.066	0.074	0.139	0.148	0.192	0.179	0.149	0.176	N
BN190319	0.435	0.42	0.331	0.351	0.31	0.36	0.17	0.253	0.322	0.187	0.295	0.313	0.318	0.27	0.282	0.306	0.324	0.287	0.28	0.123	0.145	0.213	0.307	0.377	0.458	0.419	0.37	0.4	T
BN190322	0.368	0.395	0.474	0.421	0.263	0.395	0.132	0.289	0.474	0.316	0.342	0.342	0.368	0.316	0.342	0.289	0.368	0.316	0.316	0.132	0.026	0.026	0.289	0.342	0.421	0.447	0.342	0.316	T
BN190323	0.444	0.419	0.047	0.053	0.041	0.048	0.026	0.033	0.052	0.043	0.045	0.04	0.047	0.035	0.04	0.045	0.044	0.039	0.031	0.017	0.019	0.021	0.045	0.053	0.068	0.067	0.052	0.056	T
position	30038599	30038604	30038615	30038619	30038621	30038624	30038628	30038637	30038644	30038647	30038649	30038652	30038657	30038669	30038672	30038675	30038677	30038685	30038692	30038705	30038725	30038760	30038788	30038797	30038811	30038814	30038820	30038822	
